code,name,org_id,tbl_id,org,path,url
KOSIS-202-DT_202022_C12,급여종류별 국민연금 수급인구,202,DT_202022_C12,부산광역시,"지역통계,,,인구 및 사회(사회조사 외),,,부산광역시,,,부산광역시장노년통계,,,소득보장,,,급여종류별 국민연금 수급인구",https://kosis.kr/statHtml/statHtml.do?orgId=202&tblId=DT_202022_C12&conn_path=I2
KOSIS-202-DT_202022_C20,실업급여 수급(연도별),202,DT_202022_C20,부산광역시,"지역통계,,,인구 및 사회(사회조사 외),,,부산광역시,,,부산광역시장노년통계,,,소득보장,,,실업급여 수급(연도별)",https://kosis.kr/statHtml/statHtml.do?orgId=202&tblId=DT_202022_C20&conn_path=I2
KOSIS-117-DT_11777_N120,사회복지지출 비율 (GDP 대비),117,DT_11777_N120,보건복지부,"복지,,,한국의사회복지지출,,,사회복지지출 비율 (GDP 대비)",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_11777_N120&conn_path=I2
KOSIS-117-DT_11777_N220,총사회복지지출 비율 (GDP 대비),117,DT_11777_N220,보건복지부,"복지,,,한국의사회복지지출,,,총사회복지지출 비율 (GDP 대비)",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_11777_N220&conn_path=I2
KOSIS-331-DT_33109_N065,고용보험 가입 실태,331,DT_33109_N065,한국보건사회연구원,"복지,,,한국복지패널조사,,,사회보장,,,고용보험 가입 실태",https://kosis.kr/statHtml/statHtml.do?orgId=331&tblId=DT_33109_N065&conn_path=I2
KOSIS-331-DT_33109_N066,고용보험 급여 수급경험,331,DT_33109_N066,한국보건사회연구원,"복지,,,한국복지패널조사,,,사회보장,,,고용보험 급여 수급경험",https://kosis.kr/statHtml/statHtml.do?orgId=331&tblId=DT_33109_N066&conn_path=I2
KOSIS-331-DT_33109_N068,고용보험급여 연간 수급 개월 수 및 수급액,331,DT_33109_N068,한국보건사회연구원,"복지,,,한국복지패널조사,,,사회보장,,,고용보험급여 연간 수급 개월 수 및 수급액",https://kosis.kr/statHtml/statHtml.do?orgId=331&tblId=DT_33109_N068&conn_path=I2
KOSIS-322-DT_322001_C013,고용보험 가입현황,322,DT_322001_C013,국민연금공단,"복지,,,국민노후보장패널조사,,,사회보장 적용 실태,,,고용보험 가입현황",https://kosis.kr/statHtml/statHtml.do?orgId=322&tblId=DT_322001_C013&conn_path=I2
KOSIS-331-DT_33109_N044,국민연금 보험료 납부여부,331,DT_33109_N044,한국보건사회연구원,"복지,,,한국복지패널조사,,,사회보장,,,국민연금 보험료 납부여부",https://kosis.kr/statHtml/statHtml.do?orgId=331&tblId=DT_33109_N044&conn_path=I2
KOSIS-331-TX_33109_A262,현재 국민연금 보험료를 납부하지 않는 이유,331,TX_33109_A262,한국보건사회연구원,"복지,,,한국복지패널조사,,,사회보장,,,현재 국민연금 보험료를 납부하지 않는 이유",https://kosis.kr/statHtml/statHtml.do?orgId=331&tblId=TX_33109_A262&conn_path=I2
KOSIS-101-DT_1SSWE023R,"사회보험료 부담에 대한 인식 (국민연금, 19세 이상 가구주)",101,DT_1SSWE023R,국가데이터처,"사회일반,,,사회조사,,,복지,,,2009년 이후,,,사회보험료 부담에 대한 인식 (국민연금, 19세 이상 가구주)",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1SSWE023R&conn_path=I2
KOSIS-443-DT_443001_112,GDP 비중,443,DT_443001_112,한국저작권위원회,"문화ㆍ여가,,,저작권통계,,,산업 분야,,,GDP 비중",https://kosis.kr/statHtml/statHtml.do?orgId=443&tblId=DT_443001_112&conn_path=I2
KOSIS-113-DT_113_STBL_1024771,콘텐츠산업 : GDP 대비 부가가치액 비중,113,DT_113_STBL_1024771,문화체육관광부,"도소매ㆍ서비스,,,콘텐츠산업조사,,,문화산업 총괄,,,콘텐츠산업 : GDP 대비 부가가치액 비중",https://kosis.kr/statHtml/statHtml.do?orgId=113&tblId=DT_113_STBL_1024771&conn_path=I2
KOSIS-101-DT_3KB9027,[사회복지 서비스업] 시도/산업/직능별 종사자 현황,101,DT_3KB9027,국가데이터처,"도소매ㆍ서비스,,,서비스업조사,,,등록기반,,,11차_서비스업조사(2023~),,,[사회복지 서비스업] 시도/산업/직능별 종사자 현황",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_3KB9027&conn_path=I2
KOSIS-101-DT_1KB9027,시도/산업/직능별 종사자 현황(사회복지 서비스업),101,DT_1KB9027,국가데이터처,"도소매ㆍ서비스,,,서비스업조사,,,조사기반,,,10차_서비스업조사(2016~2020),,,시도/산업/직능별 종사자 현황(사회복지 서비스업)",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1KB9027&conn_path=I2
KOSIS-337-DT_337004_2021_E002,신재생에너지 서비스업 현황 - 종사자수,337,DT_337004_2021_E002,한국에너지공단,"에너지,,,신재생에너지산업실태조사,,,2020년 이후,,,신재생에너지 서비스업,,,신재생에너지 서비스업 현황 - 종사자수",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337004_2021_E002&conn_path=I2
KOSIS-472-DT_472001_A023,성별 정규직 종사자 수,472,DT_472001_A023,(사)한국문화유산협회,"문화ㆍ여가,,,고고유산조사연구서비스업실태조사,,,임금 및 인력 현황,,,성별 정규직 종사자 수",https://kosis.kr/statHtml/statHtml.do?orgId=472&tblId=DT_472001_A023&conn_path=I2
KOSIS-117-DT_117111_A010,고독사 사망 전 1년간 긴급복지지원 대상자 여부: 성별·연령별,117,DT_117111_A010,보건복지부,"사회일반,,,고독사발생현황,,,고독사 사망 전 1년간 긴급복지지원 대상자 여부: 성별·연령별",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117111_A010&conn_path=I2
KOSIS-101-DT_1HDAAA21,"순자산, 가구소득의 분위별 평균, 점유율 및 경계값",101,DT_1HDAAA21,국가데이터처,"소득ㆍ소비ㆍ자산,,,가계금융복지조사,,,가계금융복지조사(2017년 이후),,,총괄,,,순자산, 가구소득의 분위별 평균, 점유율 및 경계값",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1HDAAA21&conn_path=I2
KOSIS-341-DT_34101_001,소득5분위별 가구주 특성,341,DT_34101_001,한국조세재정연구원,"소득ㆍ소비ㆍ자산,,,재정패널조사,,,소득5분위별 가구주 특성",https://kosis.kr/statHtml/statHtml.do?orgId=341&tblId=DT_34101_001&conn_path=I2
KOSIS-341-DT_34101_005,소득5분위별 연간 소득원천별 가구소득,341,DT_34101_005,한국조세재정연구원,"소득ㆍ소비ㆍ자산,,,재정패널조사,,,소득5분위별 연간 소득원천별 가구소득",https://kosis.kr/statHtml/statHtml.do?orgId=341&tblId=DT_34101_005&conn_path=I2
KOSIS-341-DT_34101_006,소득5분위별 자산 및 부채(순자산),341,DT_34101_006,한국조세재정연구원,"소득ㆍ소비ㆍ자산,,,재정패널조사,,,소득5분위별 자산 및 부채(순자산)",https://kosis.kr/statHtml/statHtml.do?orgId=341&tblId=DT_34101_006&conn_path=I2
KOSIS-341-DT_34101_010,"소득5분위별 신고유형별 소득공제액(특별공제, 조특법상 공제)",341,DT_34101_010,한국조세재정연구원,"소득ㆍ소비ㆍ자산,,,재정패널조사,,,소득5분위별 신고유형별 소득공제액(특별공제, 조특법상 공제)",https://kosis.kr/statHtml/statHtml.do?orgId=341&tblId=DT_34101_010&conn_path=I2
KOSIS-101-DT_1HDAAD03,순자산 10분위별 가구의 순자산 점유율,101,DT_1HDAAD03,국가데이터처,"소득ㆍ소비ㆍ자산,,,가계금융복지조사,,,가계금융복지조사(2017년 이후),,,자산ㆍ부채 상세현황,,,순자산 10분위별 가구의 순자산 점유율",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1HDAAD03&conn_path=I2
KOSIS-101-DT_1HDAAD02,"소득분위별 자산, 부채, 순자산 점유율",101,DT_1HDAAD02,국가데이터처,"소득ㆍ소비ㆍ자산,,,가계금융복지조사,,,가계금융복지조사(2017년 이후),,,자산ㆍ부채 상세현황,,,소득분위별 자산, 부채, 순자산 점유율",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1HDAAD02&conn_path=I2
KOSIS-110-TX_11025_A000_A,시도별 외국인주민 현황,110,TX_11025_A000_A,행정안전부,"인구,,,지방자치단체외국인주민현황,,,2015년 이후(11월1일 기준),,,총괄,,,시도별 외국인주민 현황",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=TX_11025_A000_A&conn_path=I2
KOSIS-110-TX_11025_A001_A,시군구별 외국인주민 현황,110,TX_11025_A001_A,행정안전부,"인구,,,지방자치단체외국인주민현황,,,2015년 이후(11월1일 기준),,,총괄,,,시군구별 외국인주민 현황",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=TX_11025_A001_A&conn_path=I2
KOSIS-110-DT_110025_A030_A,시군구별 연령별  외국인 주민현황(계),110,DT_110025_A030_A,행정안전부,"인구,,,지방자치단체외국인주민현황,,,2015년 이후(11월1일 기준),,,총괄,,,시군구별 연령별  외국인 주민현황(계)",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_110025_A030_A&conn_path=I2
KOSIS-110-DT_110025_A033_A,읍면동별 유형 및 지역별 외국인 주민현황,110,DT_110025_A033_A,행정안전부,"인구,,,지방자치단체외국인주민현황,,,2015년 이후(11월1일 기준),,,총괄,,,읍면동별 유형 및 지역별 외국인 주민현황",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_110025_A033_A&conn_path=I2
KOSIS-154-DT_MOGE_3021100135,일반국민 주요 변수별 다문화수용성지수(KMAI),154,DT_MOGE_3021100135,성평등가족부,"사회일반,,,국민다문화수용성조사,,,2018년 이전,,,일반국민,,,일반국민 주요 변수별 다문화수용성지수(KMAI)",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_3021100135&conn_path=I2
KOSIS-154-DT_MOGE_3021100280,다문화수용성 진단도구(KMCI)의 구성개념 및 가중치,154,DT_MOGE_3021100280,성평등가족부,"사회일반,,,국민다문화수용성조사,,,2018년 이전,,,다문화수용성 진단도구(KMCI)의 구성개념 및 가중치",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_3021100280&conn_path=I2
KOSIS-154-DT_154019_25AA060001,다문화수용성 지수,154,DT_154019_25AA060001,성평등가족부,"사회일반,,,국민다문화수용성조사,,,2024년,,,일반국민,,,다문화수용성 지수",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154019_25AA060001&conn_path=I2
KOSIS-154-DT_154019_25AA061005,다문화 수용성 : 다양성차원 척도 Ⅰ,154,DT_154019_25AA061005,성평등가족부,"사회일반,,,국민다문화수용성조사,,,2024년,,,일반국민,,,다문화 수용성 : 다양성차원 척도 Ⅰ",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154019_25AA061005&conn_path=I2
KOSIS-110-TX_110_2009_H1008_1,특정직공무원 교육직 현원,110,TX_110_2009_H1008_1,행정안전부,"정부ㆍ재정,,,지방자치단체공무원인사통계,,,특정직 공무원 정.현원,,,특정직공무원 교육직 현원",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=TX_110_2009_H1008_1&conn_path=I2
